location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type,bank_account
1,1,3,25,2,0,3,5,1,0
0,1,3,17,4,0,0,6,1,0
0,1,1,45,2,1,4,7,0,0
0,1,4,35,2,5,3,9,0,0
1,0,6,16,3,0,0,8,0,0
1,1,2,35,2,5,3,5,0,0
1,1,2,37,0,1,3,9,1,0
1,0,2,59,0,5,3,9,0,0
0,1,2,19,2,5,3,8,0,0
1,1,2,50,3,1,3,5,1,0
1,0,2,75,2,1,3,9,1,0
1,0,1,70,0,1,4,9,1,0
1,1,2,30,3,1,3,5,1,0
0,1,3,22,2,4,0,8,0,0
1,1,4,54,4,1,3,9,1,0
1,1,3,54,2,1,3,9,1,0
0,1,2,30,2,5,3,5,0,0
0,1,5,22,2,4,2,9,0,0
1,0,2,36,2,1,3,9,0,0
1,0,2,22,2,5,3,9,0,0
0,0,2,26,2,5,3,9,0,0
1,1,2,25,2,1,3,5,1,0
1,0,2,36,2,5,3,5,0,0
1,1,2,16,3,5,3,9,0,0
0,1,1,37,2,1,3,3,1,1
0,1,2,35,2,1,3,9,1,0
0,1,2,47,2,5,3,9,0,0
0,1,5,65,2,1,3,9,1,0
0,1,2,32,2,1,3,9,1,0
0,1,2,46,2,5,3,9,0,0
0,1,4,48,2,1,3,5,1,0
0,0,2,32,2,1,0,5,1,0
1,0,2,30,2,5,3,5,0,0
1,1,5,19,5,4,0,8,0,0
1,1,2,35,3,1,3,5,0,0
1,0,2,26,0,1,3,5,0,0
1,1,2,36,2,1,3,9,1,0
1,1,3,57,2,1,3,3,1,1
0,1,1,24,4,1,0,9,1,0
1,0,3,38,2,5,3,5,0,0
1,0,2,46,2,1,3,9,1,0
1,1,3,41,2,1,3,9,1,0
0,1,2,64,5,1,3,4,1,0
1,0,3,57,2,1,4,9,0,0
0,1,2,40,2,5,3,5,0,0
1,0,2,40,2,1,3,9,1,0
0,0,1,31,2,1,2,9,0,0
1,0,1,23,2,1,3,9,0,0
1,0,11,18,2,4,3,8,0,0
0,0,2,26,2,5,3,5,0,0
1,1,3,38,2,1,3,9,1,0
1,1,1,30,0,1,2,9,0,0
1,1,2,31,2,1,3,9,1,0
0,1,1,29,2,1,0,3,1,0
1,0,2,25,0,5,3,9,0,0
1,0,2,38,2,1,3,5,1,0
1,1,2,45,0,1,3,9,1,0
1,1,3,30,2,1,3,9,1,0
1,0,2,29,2,5,3,3,0,1
1,1,2,37,2,5,3,9,0,0
1,0,2,73,2,1,4,9,0,0
1,0,2,26,2,1,3,5,1,0
1,0,3,57,2,1,3,9,1,0
1,1,3,40,2,1,3,5,1,0
1,1,2,28,2,1,3,9,1,0
1,0,1,75,0,1,4,9,0,0
1,1,2,21,4,0,0,8,0,0
1,1,1,63,0,1,4,6,0,0
1,1,3,45,0,1,3,9,1,0
0,0,1,38,4,1,4,9,0,0
1,1,3,45,2,1,3,9,1,0
1,0,2,46,2,1,3,9,1,0
0,1,1,29,2,1,3,9,1,0
0,0,2,31,2,5,3,9,0,0
1,0,2,25,2,1,3,9,1,0
1,0,2,32,2,5,3,9,0,0
1,0,2,21,2,5,3,5,0,0
1,1,4,52,2,5,3,9,0,0
1,0,2,75,2,1,3,9,1,0
1,1,2,33,2,5,3,9,0,0
1,0,3,17,0,0,0,9,1,0
0,1,3,44,2,5,3,8,1,0
0,1,2,75,0,1,4,8,1,0
1,1,4,30,2,4,2,9,1,0
1,0,1,26,2,1,3,9,0,0
0,1,4,50,2,5,3,5,0,0
0,1,2,25,4,5,3,9,0,0
1,0,2,35,2,1,3,9,0,0
0,1,1,25,4,1,0,9,1,0
1,0,1,28,0,5,3,9,0,0
1,0,3,32,2,5,3,5,0,0
1,1,2,37,2,1,3,9,1,0
1,1,3,25,2,4,0,9,1,0
0,1,1,40,2,1,3,9,0,0
1,1,3,58,3,1,3,9,1,0
1,0,5,60,2,5,3,9,0,0
1,0,2,21,2,5,3,9,0,0
1,0,1,91,0,1,2,4,1,0
1,0,2,26,2,5,3,8,0,0
1,1,2,40,2,1,2,9,0,0
1,0,1,37,0,1,3,9,0,0
0,1,3,16,3,0,0,6,1,0
1,0,2,42,2,5,3,6,0,0
1,1,1,45,2,1,3,9,1,0
0,0,5,53,2,5,3,5,0,0
1,1,3,24,2,4,0,9,1,0
1,1,4,21,2,4,2,9,0,0
1,1,3,26,2,4,0,6,0,0
1,0,3,19,0,4,3,8,0,0
0,1,2,29,2,1,3,3,0,1
1,1,2,43,2,1,4,5,0,0
1,1,2,34,2,1,3,5,1,0
1,0,2,33,0,5,3,8,0,0
0,1,1,62,0,1,4,9,0,0
0,1,2,21,2,5,3,6,0,0
1,0,3,31,2,1,2,9,1,0
1,0,2,30,2,1,3,5,1,0
1,0,4,16,2,4,0,6,0,0
0,1,2,40,4,5,3,3,0,1
0,1,2,27,2,1,2,9,0,0
0,0,2,23,4,5,3,5,0,0
1,1,2,35,5,1,3,3,1,1
1,1,2,28,2,5,3,6,0,0
1,0,1,40,2,1,3,9,0,0
0,1,2,40,2,1,4,7,0,0
1,1,3,45,2,1,4,5,0,0
0,1,2,18,3,4,0,8,1,0
0,1,5,17,4,4,0,5,1,0
0,1,4,36,2,1,3,5,0,0
1,1,2,16,2,4,0,5,1,0
1,0,7,46,0,5,3,6,0,0
1,1,2,45,2,1,3,9,1,0
1,1,1,30,2,1,2,9,0,0
0,1,2,31,4,5,3,8,0,0
1,1,2,26,2,1,3,9,1,0
1,0,3,45,2,4,4,9,0,0
1,0,2,65,2,1,3,9,1,0
1,0,2,33,2,5,3,6,0,0
1,1,2,32,0,1,3,9,1,0
0,1,1,29,4,1,0,5,0,0
1,1,2,18,3,0,0,8,0,0
1,1,5,19,0,4,0,6,0,0
0,1,1,23,2,1,0,9,1,0
0,1,1,49,2,1,3,9,0,0
0,1,5,27,4,4,0,9,1,0
1,1,1,32,2,1,2,5,0,0
0,0,2,87,0,1,3,6,1,0
1,1,2,21,4,1,3,5,1,0
1,1,2,30,2,5,3,8,0,0
0,1,2,26,5,1,0,6,1,0
0,0,3,21,4,3,0,8,1,0
1,1,1,52,2,1,3,9,1,0
1,1,2,23,2,5,3,9,0,0
1,1,6,23,2,4,0,5,1,0
1,1,2,19,2,3,0,9,1,0
1,1,2,35,0,1,3,3,1,1
1,1,2,44,2,1,3,5,1,0
1,0,2,30,2,1,3,5,1,0
1,1,4,21,3,3,0,9,1,0
1,0,1,23,2,1,3,6,0,0
0,1,3,23,4,4,0,5,0,0
1,1,3,43,2,5,3,9,0,0
1,1,2,35,0,1,3,9,1,0
0,1,1,33,4,1,0,3,1,0
1,0,2,52,2,5,3,9,0,0
1,1,3,48,2,1,4,5,0,0
1,0,1,69,2,1,2,5,1,0
0,1,6,76,4,1,3,5,1,0
1,0,2,25,3,5,3,9,0,0
1,1,5,25,4,4,3,5,1,0
0,1,2,38,2,1,3,5,1,0
1,0,2,72,0,1,3,9,1,0
1,1,2,32,0,5,3,9,0,0
0,1,1,56,3,1,4,8,0,0
0,0,1,34,2,1,0,5,1,0
1,1,2,31,4,1,3,9,1,0
1,0,1,18,2,1,3,9,0,0
1,0,2,25,2,5,3,9,0,0
0,1,2,30,2,1,0,9,1,0
1,1,4,46,2,1,3,9,1,0
1,1,1,56,2,1,4,6,0,0
1,1,3,50,0,1,3,9,1,0
1,0,2,64,2,1,3,9,1,0
1,1,2,29,4,1,3,9,1,0
0,1,2,42,4,1,3,9,1,0
1,0,1,42,2,1,3,9,0,0
1,0,1,57,2,1,2,9,0,0
1,1,1,33,2,1,3,8,0,0
0,0,2,30,4,5,3,6,0,0
1,1,2,60,2,1,3,5,1,0
0,0,1,17,3,1,0,8,1,0
1,0,2,18,0,5,3,8,0,0
1,0,1,25,2,1,2,9,0,0
0,0,3,17,3,4,2,8,0,0
1,1,2,29,2,1,3,9,1,0
0,1,2,46,2,3,2,9,0,0
1,1,2,31,2,1,3,9,1,0
0,0,2,32,2,5,3,5,0,0
0,1,2,46,2,1,3,5,1,0
1,0,4,17,2,4,0,9,0,0
1,1,1,53,2,1,4,8,0,0
0,1,3,27,2,4,2,5,0,0
0,1,2,65,2,1,3,3,1,1
1,0,2,32,2,1,3,9,1,0
1,1,3,26,4,5,3,6,0,0
0,1,2,27,2,1,3,9,1,0
1,1,2,28,2,1,3,5,1,0
1,1,2,56,2,5,3,9,0,0
1,0,1,56,0,1,4,5,1,0
1,0,4,42,2,1,3,9,1,0
1,0,1,20,0,1,2,5,0,0
1,1,2,33,2,5,3,8,0,0
1,1,2,26,2,5,3,3,0,1
1,1,2,36,2,5,3,9,0,0
0,1,5,34,2,4,0,9,1,0
0,0,3,20,2,3,0,3,0,0
1,1,2,19,2,2,0,8,1,0
1,0,1,35,2,1,2,9,0,0
0,1,2,34,2,5,3,3,0,1
1,0,2,73,2,1,3,9,1,0
0,1,2,32,2,1,3,5,0,0
1,0,2,24,4,1,3,9,1,0
1,1,2,48,2,5,3,9,0,0
1,1,1,50,0,1,4,5,0,0
1,1,1,44,2,1,3,9,0,0
1,0,1,60,2,1,4,9,0,0
0,0,2,31,2,5,3,6,0,0
1,1,1,55,2,1,4,9,0,0
1,0,2,40,2,1,3,5,1,0
1,1,2,59,0,1,3,5,1,0
1,1,3,20,2,4,3,9,0,0
1,1,2,47,2,1,3,9,1,0
1,1,4,45,2,1,3,9,1,0
0,0,1,61,0,1,2,9,0,0
1,0,1,55,0,1,4,9,1,0
1,1,2,63,2,1,3,9,1,0
0,1,1,60,0,1,2,9,0,0
1,1,1,32,2,1,2,9,1,0
1,0,8,51,2,1,4,9,0,0
1,0,2,56,0,1,3,9,1,0
0,1,2,23,2,1,0,5,0,0
1,1,2,29,2,1,3,9,1,0
1,0,1,80,0,1,4,8,0,0
1,1,1,22,3,5,3,8,0,0
0,1,2,29,2,5,3,9,0,0
1,0,1,77,0,1,4,9,0,0
0,1,1,24,5,1,0,8,1,0
1,1,4,40,2,1,3,9,1,0
1,0,2,37,2,1,3,9,1,0
0,1,2,18,3,3,0,3,0,0
1,0,2,35,0,5,3,9,0,0
0,1,6,22,2,4,0,3,0,0
1,0,4,16,2,5,0,8,1,0
1,1,2,70,4,1,3,9,1,0
1,1,1,50,2,1,3,9,0,0
1,0,2,38,2,1,2,5,0,0
1,1,5,68,4,1,3,4,1,0
0,1,3,28,4,1,3,5,1,0
1,1,1,29,0,1,0,6,0,0
1,0,3,69,0,1,4,6,0,0
1,1,3,93,0,1,3,8,1,0
1,1,2,22,4,5,3,8,0,0
1,1,2,30,2,1,4,9,0,0
1,1,4,80,3,4,0,8,0,0
0,1,1,26,4,1,2,5,0,0
0,1,2,57,0,5,3,9,0,0
0,1,1,30,2,1,0,5,1,0
0,1,2,24,4,1,3,5,1,0
1,0,3,36,2,5,3,9,0,0
1,0,7,19,2,4,3,9,1,0
1,0,4,17,2,0,0,8,0,0
0,1,2,31,2,5,3,8,0,0
0,1,2,38,2,1,3,5,1,0
1,0,2,21,0,5,3,9,0,0
1,1,3,45,2,1,2,9,0,0
1,1,2,41,2,4,2,9,0,0
1,1,2,47,0,5,3,8,0,0
1,0,2,23,0,5,3,6,0,0
0,1,2,28,4,0,0,9,0,0
1,0,2,21,3,5,3,6,0,0
1,0,2,72,0,5,3,8,0,0
1,1,2,25,2,1,3,9,0,0
1,0,1,70,0,1,2,9,0,0
0,1,3,34,2,5,3,9,0,0
1,1,2,42,2,1,3,9,1,0
1,1,2,64,0,1,3,9,1,0
1,1,1,35,2,1,4,9,0,0
1,1,2,27,2,1,3,9,1,0
0,1,4,56,0,4,4,8,0,0
1,1,1,24,3,1,0,9,1,0
1,0,1,70,0,1,4,9,0,0
1,0,1,27,2,1,2,9,1,0
0,1,4,50,2,1,3,5,1,0
1,1,1,36,2,1,2,5,0,0
1,0,2,24,2,5,3,9,0,0
1,1,2,51,2,5,3,9,0,0
1,1,1,29,4,1,2,9,1,0
0,1,3,40,2,1,3,9,1,0
0,0,1,35,2,1,4,5,0,0
1,0,2,37,0,1,3,9,1,0
0,1,2,27,4,5,3,9,0,0
1,1,2,24,2,5,3,5,1,0
1,1,3,26,2,4,0,9,0,0
0,1,1,68,0,1,4,9,0,0
0,1,1,35,2,1,4,9,0,0
1,0,4,55,2,5,3,9,0,0
0,1,2,23,2,1,3,5,1,0
1,1,2,30,2,1,3,5,1,0
1,1,2,85,0,1,4,8,0,0
0,1,1,25,2,1,0,9,1,0
1,0,2,20,2,5,3,5,1,0
0,1,1,21,2,1,0,5,1,0
1,0,3,48,2,1,3,5,1,0
0,1,2,29,2,5,3,5,0,0
0,1,2,38,2,1,3,9,1,0
1,1,2,30,2,5,3,9,0,0
0,1,2,25,3,5,3,9,0,0
1,1,3,25,2,1,3,9,1,0
1,0,2,28,2,1,3,9,1,0
0,1,1,28,2,1,0,9,1,0
1,1,1,24,2,1,0,6,0,0
1,1,2,25,2,5,3,9,0,0
1,1,2,30,4,1,3,5,1,0
0,1,2,31,2,1,3,9,0,0
1,0,2,65,0,2,3,5,1,0
1,0,3,60,0,1,3,9,1,0
0,1,1,36,2,1,2,9,0,0
1,1,2,45,0,1,3,5,0,0
1,1,1,56,2,1,4,9,0,0
1,0,4,77,0,1,3,9,0,0
1,0,2,55,2,1,3,9,1,0
1,0,1,40,2,1,2,9,0,0
1,1,3,35,2,1,3,9,0,0
0,0,5,20,3,4,0,9,0,0
0,1,2,22,2,5,3,5,0,0
1,0,2,22,4,5,3,9,0,0
0,0,1,60,0,1,4,9,0,0
0,1,2,44,2,5,3,9,0,0
0,1,2,25,4,1,3,9,1,0
1,1,8,30,2,4,3,9,0,0
0,1,2,50,4,1,3,3,1,1
1,0,3,16,3,4,0,8,0,0
0,0,2,40,2,1,2,9,1,0
0,1,2,25,2,1,3,9,1,0
1,1,1,28,2,1,4,5,0,0
0,0,2,22,2,5,3,6,0,0
1,1,2,53,2,1,3,9,1,0
1,0,2,24,2,5,3,9,0,0
1,1,2,21,5,4,0,6,0,0
1,1,1,32,5,1,0,3,1,0
0,1,2,18,3,4,0,9,0,0
1,0,5,75,0,1,4,8,0,0
1,0,2,24,2,5,3,8,0,0
1,0,1,44,0,1,3,5,0,0
1,0,1,30,2,1,3,9,0,0
1,1,3,32,2,1,3,5,1,0
0,1,2,30,4,1,3,3,1,1
1,1,4,22,4,2,0,5,0,0
1,1,2,37,2,1,3,9,1,0
1,1,3,24,2,4,2,9,1,0
1,1,2,33,4,1,3,3,1,1
0,1,2,37,2,5,3,5,0,0
0,1,2,28,5,1,0,5,0,0
1,1,1,32,2,1,0,5,0,0
0,0,2,26,2,1,3,9,0,0
1,0,2,29,2,5,3,5,0,0
1,1,1,50,2,1,4,9,0,0
1,1,8,30,2,4,3,9,1,0
1,1,4,36,2,4,0,5,1,0
0,1,2,50,2,1,3,9,1,0
1,1,2,34,4,1,3,9,1,0
1,1,3,45,2,1,3,9,1,0
1,0,4,17,2,3,0,9,1,0
1,1,1,41,2,1,2,9,0,0
1,0,2,23,2,4,0,5,1,0
1,1,1,63,0,1,4,9,0,0
1,1,1,46,2,1,4,9,0,0
0,0,2,33,0,5,3,9,0,0
1,0,2,25,2,1,3,9,1,0
0,1,2,32,2,1,3,3,1,1
1,1,1,32,0,1,3,9,0,0
0,0,5,45,3,1,3,5,1,0
1,1,3,29,2,4,3,6,0,0
1,0,2,23,4,5,3,9,0,0
0,0,2,28,2,5,3,9,0,0
0,1,2,45,4,1,3,5,1,0
1,1,2,31,3,1,3,9,1,0
1,0,2,23,4,1,3,9,1,0
1,0,2,36,2,5,3,9,0,0
1,1,2,60,2,1,3,5,1,0
1,1,2,34,2,5,3,9,0,0
1,1,3,45,2,1,3,9,1,0
1,1,1,56,2,1,2,5,0,0
1,0,3,45,2,5,3,9,0,0
0,1,2,22,2,5,3,8,0,0
1,0,1,55,2,1,3,5,0,0
1,1,2,35,2,1,3,9,1,0
1,1,1,80,2,1,4,8,0,0
1,0,6,17,2,4,3,5,0,0
1,1,2,48,2,1,3,9,1,0
1,1,1,37,2,1,2,5,0,0
1,1,1,29,4,5,3,9,0,0
1,1,3,21,2,0,0,9,1,0
1,1,2,29,3,1,3,9,1,0
0,0,2,32,2,5,3,5,0,0
0,0,3,17,3,3,0,8,0,0
0,1,3,18,4,4,0,8,0,0
1,1,2,40,2,5,3,9,0,0
0,1,2,25,2,1,3,9,1,0
1,1,3,23,2,4,0,9,1,0
1,0,3,52,2,1,3,9,1,0
1,1,3,45,2,1,3,9,0,0
0,0,2,68,2,1,3,9,1,0
1,0,2,28,2,5,3,9,0,0
0,1,3,27,5,5,3,3,0,1
1,1,2,55,2,1,3,9,1,0
0,0,2,47,2,5,3,5,0,0
1,0,1,40,0,1,2,9,0,0
1,1,4,20,4,4,0,5,1,0
1,0,2,37,0,1,3,9,1,0
1,0,5,44,2,3,3,6,1,0
1,1,2,36,2,1,3,9,1,0
0,1,5,21,4,0,0,6,1,0
1,0,2,34,0,1,3,3,1,1
1,0,2,76,0,5,3,9,0,0
1,1,3,84,2,1,3,9,1,0
1,0,2,35,0,1,3,5,1,0
1,0,2,30,2,5,3,9,0,0
0,1,2,45,2,1,3,9,0,0
1,0,5,40,2,5,3,8,0,0
1,0,2,20,2,5,3,9,0,0
1,1,3,77,2,1,4,9,1,0
1,0,1,35,2,1,0,9,1,0
1,1,2,32,2,1,3,9,1,0
0,0,3,50,0,5,2,6,0,0
0,0,2,58,2,1,3,5,1,0
1,0,1,51,2,1,2,9,1,0
1,1,2,42,2,1,4,9,0,0
0,1,3,21,3,3,0,5,1,0
1,1,2,27,2,1,3,9,1,0
1,0,4,17,2,4,0,9,0,0
1,1,2,26,2,5,3,9,0,0
1,0,2,17,2,5,3,5,0,0
1,0,1,39,0,1,3,9,0,0
1,0,5,44,0,5,3,9,0,0
0,1,1,34,2,1,3,5,0,0
0,1,2,34,2,5,3,9,0,0
1,0,2,35,2,1,3,9,1,0
1,0,4,40,0,5,3,9,0,0
1,0,1,28,2,1,3,8,0,0
1,0,2,45,0,5,3,9,0,0
0,0,2,26,4,5,3,6,0,0
1,1,2,22,2,1,3,9,1,0
1,0,2,64,0,5,3,9,0,0
1,0,1,28,2,1,2,5,0,0
0,0,1,46,4,1,2,5,0,0
1,1,2,23,3,1,3,5,0,0
1,0,2,40,2,1,3,9,1,0
1,1,4,63,2,1,3,9,1,0
1,0,2,69,4,5,3,9,0,0
1,0,2,69,0,5,3,9,0,0
1,0,4,58,2,1,3,9,1,0
1,1,2,49,2,5,3,9,0,0
1,1,1,38,2,1,4,9,0,0
0,1,1,25,4,1,0,8,1,0
0,1,2,29,4,5,3,8,0,0
1,0,1,62,0,1,2,9,0,0
1,0,7,21,2,4,3,9,0,0
0,0,2,36,0,5,3,9,0,0
1,0,1,29,0,1,3,9,0,0
0,1,4,51,2,3,4,8,1,0
1,0,2,51,0,5,3,5,0,0
1,1,4,18,2,3,0,6,0,0
1,0,3,42,2,5,3,6,0,0
1,1,2,67,0,1,3,9,1,0
1,0,1,22,0,1,0,9,1,0
1,0,2,28,2,5,3,9,0,0
1,0,1,29,0,1,3,9,0,0
1,0,4,68,0,5,3,9,1,0
1,1,2,35,2,1,3,9,1,0
0,1,1,28,4,1,3,5,1,0
1,0,5,16,2,4,0,5,0,0
1,0,1,82,0,1,4,4,0,0
0,0,3,16,2,4,0,5,1,0
0,1,2,21,4,5,3,9,0,0
1,0,3,63,0,3,2,9,1,0
1,1,2,32,2,5,3,9,0,0
1,1,2,35,2,1,3,9,1,0
1,1,2,33,2,1,3,9,1,0
0,0,2,19,2,5,3,9,0,0
1,1,1,26,3,1,2,9,0,0
0,0,3,50,0,5,3,5,0,0
1,1,3,63,2,1,3,4,1,0
1,0,2,34,2,1,3,5,1,0
1,1,2,22,2,1,3,3,1,1
1,1,3,42,2,1,3,7,1,0
1,1,3,81,4,1,3,8,1,0
1,1,4,42,2,5,3,9,0,0
1,1,6,22,3,0,0,5,1,0
1,1,1,33,2,5,3,9,0,0
0,1,4,42,5,1,3,3,1,1
0,1,1,37,5,1,2,9,0,0
0,1,2,43,2,1,3,5,0,0
0,1,2,38,2,5,3,8,0,0
1,1,6,49,4,4,0,9,1,0
1,1,1,32,2,1,0,9,0,0
0,1,2,27,4,5,3,8,0,0
0,1,4,27,2,5,3,9,0,0
0,1,2,23,4,5,3,8,0,0
1,0,3,21,2,1,3,9,1,0
1,1,2,33,2,5,3,9,0,0
1,1,2,55,2,1,3,9,1,0
1,0,1,50,2,1,2,5,0,0
1,1,2,58,3,1,3,9,1,0
1,1,2,28,4,1,3,9,1,0
1,1,2,32,2,1,3,9,1,0
1,1,2,21,2,1,3,9,1,0
0,1,3,23,2,4,2,5,1,0
0,1,1,21,5,1,0,8,1,0
1,1,3,41,2,1,3,9,1,0
0,0,4,17,3,4,0,8,0,0
0,0,2,51,2,1,4,9,0,0
1,0,5,40,2,5,3,9,0,0
1,0,2,30,2,5,3,9,0,0
1,1,2,33,0,5,3,9,0,0
0,1,1,29,4,1,0,5,1,0
1,0,1,49,2,1,0,9,0,0
1,1,2,21,2,1,3,9,1,0
1,1,2,36,4,1,3,3,1,1
1,1,2,27,2,1,3,9,1,0
1,1,2,36,2,1,3,9,1,0
1,0,6,16,0,4,0,5,1,0
0,1,2,42,0,1,3,8,0,0
1,1,3,58,2,1,3,9,1,0
1,0,6,18,3,4,0,6,0,0
0,1,2,40,3,5,3,9,1,0
1,1,2,43,2,1,4,9,0,0
1,1,2,24,4,5,3,8,0,0
1,0,2,26,2,5,3,9,0,0
1,1,4,50,2,1,3,9,0,0
1,0,1,25,2,1,2,9,1,0
1,0,7,56,2,3,0,9,1,0
1,1,6,18,2,4,0,9,1,0
0,1,2,30,2,1,3,9,1,0
1,1,1,24,2,1,3,9,0,0
1,1,2,49,3,1,4,9,0,0
1,0,1,43,2,1,2,9,1,0
0,1,6,20,3,4,0,8,1,0
1,0,1,85,2,1,4,6,0,0
1,1,2,35,2,1,3,9,1,0
1,0,2,70,0,1,4,8,0,0
1,1,1,54,2,1,2,9,1,0
0,1,7,25,4,4,4,8,0,0
0,1,3,24,4,3,3,9,0,0
1,1,3,27,2,4,0,5,1,0
1,1,3,28,2,1,3,9,0,0
0,1,3,50,4,1,3,3,1,1
0,1,1,25,2,1,0,5,1,0
1,1,2,48,0,5,3,6,0,0
1,1,3,65,0,5,3,5,0,0
1,1,2,50,4,1,3,9,0,0
0,0,5,18,2,4,0,6,0,0
0,0,1,43,2,1,4,4,0,0
1,0,4,35,0,1,3,9,0,0
1,1,1,40,2,1,3,9,1,0
0,1,1,28,5,1,0,8,0,0
1,0,2,45,2,1,3,5,1,0
1,0,2,23,2,5,3,9,0,0
0,1,2,50,2,1,3,3,1,1
1,0,2,20,2,1,0,9,1,0
1,1,2,37,2,1,3,9,1,0
0,1,2,28,2,5,3,5,0,0
1,0,1,70,2,1,4,5,1,0
0,1,2,30,3,5,3,5,0,0
1,1,5,30,4,1,3,5,1,0
1,1,4,21,0,4,0,9,1,0
1,1,2,28,3,1,3,5,0,0
1,0,4,27,4,4,0,9,0,0
1,1,2,16,2,0,0,5,0,0
0,0,6,50,4,1,3,5,1,0
1,0,1,97,0,1,4,6,0,0
1,1,2,35,2,1,3,9,1,0
0,1,2,52,2,1,3,9,1,0
1,0,2,20,2,5,3,9,0,0
0,1,3,25,4,4,0,5,1,0
1,0,5,18,0,0,0,9,1,0
1,1,2,23,2,5,3,9,0,0
1,0,2,45,0,1,4,9,0,0
1,1,2,27,2,1,3,9,1,0
1,1,2,26,2,1,3,5,1,0
0,1,1,23,3,1,0,9,0,0
0,1,2,40,2,1,0,6,0,0
1,1,2,40,2,5,3,9,0,0
0,1,2,24,5,5,3,8,0,0
1,1,2,25,2,1,4,9,0,0
1,0,2,40,2,5,3,9,0,0
1,0,2,40,2,1,3,9,1,0
1,0,3,75,0,4,4,6,0,0
0,1,3,18,4,0,0,8,1,0
1,0,6,24,0,3,0,5,1,0
0,0,1,70,0,1,4,6,0,0
1,1,3,34,2,1,3,9,1,0
0,1,1,25,3,1,4,9,0,0
1,1,1,42,0,1,3,9,0,0
1,1,3,33,2,1,3,9,1,0
1,0,4,16,2,0,0,8,1,0
0,1,4,23,2,4,2,9,0,0
1,1,4,20,4,4,0,9,1,0
0,1,2,39,2,1,3,9,1,0
1,1,1,36,2,1,2,9,0,0
1,0,2,29,3,5,3,9,0,0
1,1,2,26,4,5,3,9,0,0
1,1,3,33,2,1,3,9,1,0
1,0,8,54,2,1,3,5,1,0
0,0,3,59,0,1,4,5,0,0
0,1,1,32,2,1,2,5,1,0
1,1,1,30,4,1,2,9,1,0
1,0,2,55,2,1,3,9,1,0
1,0,1,20,2,1,0,9,1,0
1,1,3,70,2,1,4,9,0,0
0,1,5,22,4,4,0,8,0,0
1,1,1,76,2,1,4,9,1,0
1,1,2,34,2,5,3,9,0,0
1,0,2,45,2,5,3,9,0,0
1,1,2,32,2,1,3,9,1,0
0,0,3,45,2,5,3,9,0,0
0,1,2,36,2,5,3,8,0,0
1,0,2,28,0,5,3,9,0,0
1,0,2,73,2,1,3,9,1,0
1,1,1,52,0,1,4,5,0,0
1,1,1,43,2,1,3,8,0,0
1,1,4,45,2,1,3,9,1,0
1,0,1,34,2,1,2,8,0,0
1,0,3,30,2,5,3,9,0,0
1,1,3,48,2,1,3,3,1,1
0,0,2,27,2,1,3,5,1,0
0,1,4,60,2,1,3,9,1,0
1,0,2,18,2,1,3,9,1,0
0,1,2,23,2,5,3,8,0,0
1,0,3,52,2,5,3,9,0,0
0,1,1,25,4,1,0,5,0,0
0,1,1,35,5,1,0,9,1,0
0,0,3,80,0,1,3,8,1,0
0,1,3,66,0,1,4,8,0,0
1,1,1,58,2,1,4,9,0,0
0,0,1,53,2,1,0,9,1,0
1,1,3,20,4,0,0,6,1,0
1,0,2,29,2,5,3,9,0,0
1,0,1,70,2,1,4,9,0,0
1,1,2,65,2,1,3,9,1,0
1,1,2,41,2,1,3,9,1,0
1,1,1,21,2,1,0,5,1,0
1,1,2,22,2,1,0,9,1,0
1,0,2,52,2,1,3,9,1,0
1,0,2,28,0,5,3,8,0,0
0,1,11,40,2,1,2,9,1,0
1,1,5,50,2,1,0,3,0,0
0,1,4,34,3,1,2,9,1,0
1,1,7,44,5,0,2,9,0,0
0,1,7,20,5,4,3,6,1,0
0,1,5,69,3,1,2,9,1,0
0,1,7,30,3,4,3,9,1,0
0,1,3,27,3,5,2,9,0,0
1,1,3,43,4,1,2,3,1,1
0,1,1,47,3,1,2,3,1,1
1,1,6,30,5,4,3,9,1,0
1,1,2,26,5,1,2,3,1,1
0,1,1,26,5,1,2,3,0,1
1,1,7,30,2,4,2,6,0,0
0,1,8,50,5,1,2,9,1,0
1,1,1,31,3,1,2,9,0,0
0,1,6,32,4,5,2,7,0,0
0,1,7,45,2,5,2,9,0,0
0,1,8,64,0,1,4,9,0,0
0,1,6,60,2,5,2,9,0,0
0,0,3,60,2,1,4,9,0,0
0,0,4,17,2,2,3,3,1,1
0,1,10,26,3,5,2,9,0,0
1,1,9,40,0,5,2,9,0,0
0,0,3,65,2,1,2,9,1,0
1,1,5,23,3,3,3,7,1,0
0,1,9,33,2,1,2,9,1,0
0,1,8,16,2,4,3,9,1,0
0,1,2,48,2,1,0,9,1,0
0,1,11,56,2,5,2,9,0,0
0,1,6,42,2,1,2,9,1,0
0,1,9,38,2,5,2,9,0,0
0,0,6,36,2,1,2,9,1,0
0,0,5,22,2,5,2,6,0,0
1,0,15,23,3,4,0,9,0,0
0,1,4,31,2,1,2,9,1,0
0,1,6,30,2,5,2,9,0,0
1,1,9,65,0,1,4,6,0,0
0,1,5,21,3,5,2,9,0,0
0,0,3,17,3,5,2,6,0,0
0,0,2,17,2,5,2,9,0,0
1,1,5,40,2,5,2,7,0,0
